Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
United States,US,Alaska,Kasilof,60.335280,-151.233610,99610,-08:00,Panasonic,http://209.124.145.124:81/
United States,US,California,Torrance,33.835850,-118.340630,90501,-08:00,PanasonicHD,http://166.153.247.66:81/
United States,US,Alabama,Tuscaloosa,33.216180,-87.540200,35487,-06:00,Axis,http://130.160.9.13:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taoyuan City,24.993680,121.296960,330,+08:00,ChannelVision,http://220.128.115.31:8084/
United States,US,Arizona,Phoenix,33.448380,-112.074040,85001,-07:00,Sony-CS3,http://67.42.35.34:80/
United States,US,Alaska,Dutch Harbor,53.889800,-166.542200,99692,-09:00,Axis,http://67.59.103.55:8888/
United States,US,Maryland,Pikesville,39.374270,-76.722470,21208,-05:00,Axis,http://128.220.160.31:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://221.118.193.67:8080/
Austria,AT,Oberosterreich,Bad Goisern,47.642520,13.616090,4822,+02:00,Axis,http://193.33.210.30:80/
Switzerland,CH,Zurich,Hinwil,47.294260,8.843930,8340,+02:00,Axis,http://80.75.119.250:80/
United States,US,District Of Columbia,Washington,38.895110,-77.036370,20001,-04:00,Axis,http://198.243.2.251:80/
Czech Republic,CZ,Moravskoslezsky Kraj,Ostrava,49.834650,18.282040,710 00,+02:00,Axis,http://89.29.49.6:80/
Switzerland,CH,Obwalden,Engelberg,46.821070,8.401330,6390,+02:00,Axis,http://195.43.56.59:80/
United States,US,New York,Oneonta,42.481020,-75.070440,13820,-04:00,Axis,http://204.14.57.72:80/
Czech Republic,CZ,Pardubicky Kraj,Zamberk,50.086010,16.467380,564 01,+02:00,Axis,http://87.249.142.77:8082/
United Kingdom,GB,England,London,51.508530,-0.125740,WC2N 5RJ,+01:00,Axis,http://81.149.37.127:80/
United States,US,Michigan,Allendale,42.972250,-85.953650,49401,-04:00,Axis,http://71.83.5.155:80/
United States,US,Georgia,Fayetteville,33.448730,-84.454930,30214,-04:00,Axis,http://216.130.145.163:80/
Poland,PL,Mazowieckie,Warsaw,52.229770,21.011780,05-077,+02:00,Sony,http://95.215.21.189:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Axis,http://153.142.212.187:8083/
United States,US,Indiana,West Lafayette,40.368891,-86.877431,47907,-04:00,Axis2,http://128.46.190.180:80/
United States,US,New York,Port Chester,41.015460,-73.675560,10573,-04:00,Sony,http://108.58.198.90:1024/
Israel,IL,Tel Aviv,Tel Aviv,32.080880,34.780570,-,+03:00,Axis,http://62.219.135.70:1000/
United States,US,Nevada,Fernley,39.598128,-119.231669,89408,-07:00,Axis,http://199.1.195.69:80/
Germany,DE,Berlin,Berlin,52.524370,13.410530,10178,+02:00,Panasonic,http://80.149.251.53:8080/
"Korea, Republic Of",KR,Pusan-Jikhalsi,Busan,35.102780,129.040280,600-015,+09:00,Hi3516,http://121.139.142.71:8000/
Czech Republic,CZ,Liberecky Kraj,Liberec,50.767110,15.056190,463 03,+01:00,Vivotek,http://62.201.22.98:8000/
France,FR,Alsace,Reichshoffen,48.932870,7.665610,67110,+01:00,Vivotek,http://80.11.132.58:83/
Bulgaria,BG,Burgas,Sveti Vlas,42.713600,27.758670,8256,+02:00,Vivotek,http://87.120.142.71:8080/
Serbia,RS,Vojvodina,Becej,45.616320,20.033310,21220,+01:00,Mobotix,http://91.102.231.82:8000/
Italy,IT,Piemonte,Ivrea,45.458060,7.871920,10015,+01:00,Axis,http://93.146.249.144:80/
Austria,AT,Oberosterreich,Steinbach Am Atterse,47.816670,13.550000,4854,+01:00,Mobotix,http://193.194.104.74:80/
Germany,DE,Hessen,Frankfurt Am Main,50.115520,8.684170,65931,+01:00,Axis,http://195.185.170.96:80/
United States,US,Missouri,Liberty,39.276480,-94.423260,64068,-06:00,Axis,http://74.51.217.90:91/
Denmark,DK,Midtjylland,Tranbjerg,56.090100,10.119370,8310,+01:00,Axis,http://87.54.226.246:80/
Czech Republic,CZ,Zlinsky Kraj,Bystrice Pod Hostyne,49.399240,17.674010,768 61,+01:00,Axis,http://77.48.31.68:80/
India,IN,Andhra Pradesh,Hyderabad,17.375280,78.474440,500018,+05:30,PanasonicHD,http://183.82.102.243:83/
France,FR,Ile-De-France,Issy-Les-Moulineaux,48.821040,2.277180,92791,+01:00,PanasonicHD,http://193.252.41.248:50000/
United States,US,Montana,Kalispell,48.209351,-114.296512,59901,-06:00,PanasonicHD,http://72.250.181.157:2000/
France,FR,Poitou-Charentes,Mansle,45.875260,0.179140,16230,+01:00,Axis,http://78.244.161.33:88/
Canada,CA,Ontario,Toronto,43.700110,-79.416300,M3B 0A3,-04:00,Axis,http://70.28.40.47:8080/
United States,US,Missouri,Fulton,38.852729,-91.948614,65251,-05:00,Axis,http://198.153.90.222:3000/
United States,US,Texas,Houston,29.723981,-95.320536,77023,-05:00,Axis,http://75.148.233.241:80/
United States,US,South Carolina,Clover,35.111250,-81.226460,29710,-04:00,Axis,http://208.104.23.46:80/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Axis,http://80.15.60.67:8090/
United States,US,Washington,Anacortes,48.512600,-122.612670,98221,-07:00,Axis,http://168.156.125.101:80/
United States,US,North Carolina,Charlotte,35.227090,-80.843130,28201,-04:00,Axis,http://24.199.183.114:81/
United States,US,New Hampshire,Nashua,42.765370,-71.467570,03060,-04:00,Axis,http://64.222.170.154:80/
United Kingdom,GB,England,Alderley Edge,53.303930,-2.237730,SK9 7RR,+01:00,Axis,http://81.133.30.194:82/
United States,US,California,Fair Oaks,38.644630,-121.272170,95628,-07:00,Panasonic,http://172.9.94.250:5000/
United States,US,Michigan,Detroit,42.373386,-83.077026,48202,-04:00,Sony,http://141.217.84.243:80/
Spain,ES,Islas Baleares,Palma,39.569390,2.650240,07001,+02:00,Axis,http://46.18.72.228:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://110.4.252.203:80/
United States,US,Iowa,Cedar Rapids,42.021251,-91.670808,52402,-05:00,Axis,http://63.230.156.142:5001/
France,FR,Pays De La Loire,Nantes,47.217250,-1.553360,44978,+02:00,Panasonic,http://82.127.163.2:88/
United States,US,Texas,College Station,30.605082,-96.310166,77840,-06:00,Axis,http://69.5.210.41:81/
Czech Republic,CZ,Liberecky Kraj,Chrastava,50.816930,14.968840,463 31,+01:00,Vivotek,http://62.201.18.123:84/
Slovakia,SK,Bratislava,Bratislava,48.148160,17.106740,851 10,+01:00,Vivotek,http://62.168.118.153:8082/
United States,US,Pennsylvania,Latrobe,40.321180,-79.379480,15650,-05:00,Sony,http://64.58.253.109:80/
Switzerland,CH,Bern,Saanen,46.489560,7.259610,3792,+01:00,Axis,http://77.58.28.110:8888/
United States,US,Nebraska,Ogallala,41.128050,-101.719620,69153,-07:00,Axis,http://64.187.87.80:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,105-0003,+09:00,PanasonicHD,http://163.44.55.72:8888/
Hungary,HU,Szabolcs-Szatmar-Ber,Kemecse,48.075320,21.806250,4501,+01:00,Axis,http://81.183.210.157:80/
United Kingdom,GB,Wales,Newbridge,51.666670,-3.133330,EH28 8LF,+00:00,Panasonic,http://87.246.89.198:80/
India,IN,Andhra Pradesh,Hyderabad,17.375280,78.474440,500018,+05:30,PanasonicHD,http://183.82.102.243:86/
United States,US,Rhode Island,Providence,41.823990,-71.412830,02901,-04:00,Axis,http://108.34.179.41:80/
Austria,AT,Niederosterreich,Stratzing,48.450000,15.600000,3500,+02:00,Axis,http://91.112.168.34:83/
Canada,CA,Quebec,Montreal,45.508840,-73.587810,H1A 0A1,-04:00,Axis,http://24.37.234.6:8080/
United States,US,Washington,Tacoma,47.252880,-122.444290,98401,-07:00,Axis,http://50.197.88.14:80/
United States,US,Washington,Kennewick,46.194720,-119.133240,99336,-07:00,Axis,http://162.249.249.46:80/
United States,US,Florida,Orlando,28.538340,-81.379240,32801,-04:00,Axis,http://97.76.81.99:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+02:00,Axis,http://213.200.245.146:83/
United States,US,Pennsylvania,Pittsburgh,40.440620,-79.995890,15122,-04:00,Panasonic,http://96.90.125.13:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.8:80/
United Kingdom,GB,Wales,Newbridge,51.666670,-3.133330,EH28 8LF,+01:00,Panasonic,http://84.19.247.170:80/
United States,US,Missouri,Saint Louis,38.662490,-90.323790,63130,-05:00,Panasonic,http://128.252.105.1:80/
Slovakia,SK,Bratislava,Bratislava,48.148160,17.106740,851 10,+01:00,Axis,http://85.237.244.99:80/
United States,US,Minnesota,Minneapolis,44.979970,-93.263840,55401,-06:00,Vivotek,http://71.36.151.36:80/
United States,US,Massachusetts,Beverly,42.558430,-70.880050,01915,-05:00,Vivotek,http://96.237.191.42:80/
Finland,FI,Ostrobothnia,Vaasa,63.096000,21.615770,65100,+02:00,Mobotix,http://81.209.35.86:90/
Italy,IT,Veneto,Nogarole Rocca,45.291880,10.883790,37060,+01:00,PanasonicHD,http://46.234.235.71:82/
United States,US,Wisconsin,Green Bay,44.519160,-88.019830,54115,-06:00,PanasonicHD,http://206.126.208.150:81/
Finland,FI,Southern Ostrobothni,Lahti,63.216670,22.850000,15200,+02:00,Axis,http://62.165.140.146:80/
Italy,IT,Liguria,Finale Ligure,44.169520,8.343600,17024,+01:00,Mobotix,http://2.235.216.139:80/
Austria,AT,Oberosterreich,Attersee,47.916460,13.539530,4865,+01:00,Mobotix,http://185.51.128.133:82/
Italy,IT,Toscana,Prato,43.884250,11.090920,33037,+01:00,Axis,http://46.254.233.114:8080/
"Korea, Republic Of",KR,Kyonggi-Do,Bucheon,37.498890,126.783060,420-850,+09:00,Axis,http://61.38.106.2:80/
United States,US,Pennsylvania,Honesdale,41.576760,-75.258790,18431,-04:00,PanasonicHD,http://70.15.209.54:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://220.108.89.125:80/
Russian Federation,RU,Moscow City,Moscow,55.752220,37.615560,141170,+04:00,Axis,http://93.123.226.39:80/
United States,US,Connecticut,West Hartford,41.758220,-72.743600,06155,-04:00,Axis2,http://137.49.20.25:80/
United States,US,Montana,Livingston,45.656113,-110.567024,59047,-06:00,Axis,http://65.219.130.72:8001/
United States,US,California,San Diego,32.715330,-117.157260,92101,-07:00,Axis,http://132.239.12.145:80/
Czech Republic,CZ,Hlavni Mesto Praha,Prague,50.088040,14.420760,150 00,+02:00,Axis,http://94.142.236.13:90/
United States,US,California,San Francisco,37.774930,-122.419420,94102,-07:00,Axis,http://173.13.132.110:9000/
-,-,-,-,0.000000,0.000000,-,-,Axis,http://104.207.27.126:8080/
United States,US,New York,New York City,40.714270,-74.005970,10116,-04:00,Axis,http://69.193.154.174:82/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://202.142.10.248:80/
United Kingdom,GB,England,Exeter,50.723600,-3.527510,EX2 7JG,+01:00,Sony,http://213.152.51.214:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Axis2,http://150.42.59.1:8082/
Austria,AT,Salzburg,Lofer,47.586340,12.693200,5090,+02:00,Axis2,http://85.199.13.6:80/
Russian Federation,RU,Moscow City,Moscow,55.752220,37.615560,101990,+04:00,Axis,http://94.158.99.9:80/
United Kingdom,GB,England,Exeter,50.723600,-3.527510,EX2 7JG,+01:00,Axis,http://91.84.17.157:80/
Germany,DE,Niedersachsen,Fassberg,52.900000,10.166670,37077,+02:00,Axis,http://134.76.205.76:80/
United States,US,Georgia,Acworth,34.065930,-84.676880,30101,-05:00,WebcamXP,http://50.248.234.250:8080/
United States,US,California,La Jolla,32.876100,-117.231800,92093,-08:00,Axis,http://137.110.165.51:80/
Switzerland,CH,Neuchatel,Neuchatel,46.991790,6.931000,2000,+01:00,Mobotix,http://88.85.4.34:8080/
United States,US,Illinois,Urbana,40.112537,-88.246277,61820,-06:00,Axis,http://128.174.7.150:80/
United States,US,Vermont,Burlington,44.487240,-73.227780,05401,-05:00,Panasonic,http://65.183.140.123:50000/
United States,US,Michigan,Sterling,44.033333,-84.022778,48659,-05:00,Axis,http://69.39.81.90:80/
United States,US,California,Walnut Creek,37.906310,-122.064960,94595,-07:00,PanasonicHD,http://166.143.31.94:80/
United States,US,North Carolina,Hickory,35.733190,-81.341200,28601,-04:00,PanasonicHD,http://97.80.16.110:81/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+02:00,PanasonicHD,http://217.11.47.178:80/
United States,US,California,San Clemente,33.426970,-117.611990,92672,-07:00,PanasonicHD,http://68.15.67.29:82/
United States,US,Maryland,Salisbury,38.360670,-75.599370,21801,-04:00,Axis,http://131.118.33.250:80/
Czech Republic,CZ,Hlavni Mesto Praha,Prague,50.088040,14.420760,150 00,+02:00,Axis,http://94.142.236.13:91/
France,FR,Ile-De-France,Velizy-Villacoublay,48.781980,2.193950,78946,+01:00,Axis,http://80.11.237.14:80/
United States,US,Wisconsin,Madison,43.062577,-89.395945,53715,-05:00,Axis,http://198.150.52.78:80/
United States,US,New York,New York City,40.714270,-74.005970,10116,-04:00,Axis,http://108.12.143.143:8000/
France,FR,Nord-Pas-De-Calais,Roubaix,50.694210,3.174560,59100,+01:00,Axis,http://109.190.32.149:81/
United States,US,Texas,Nacogdoches,31.603510,-94.655490,75961,-05:00,Axis,http://208.180.87.166:80/
Italy,IT,Piemonte,Monasterolo Di Savig,44.686340,7.619530,12030,+02:00,Axis,http://193.105.228.171:8082/
Hungary,HU,Borsod-Abauj-Zemplen,Sajobabony,48.166670,20.733330,3792,+02:00,Axis,http://85.119.12.44:2000/
Norway,NO,Sogn Og Fjordane,Forde,61.452170,5.857170,6800,+02:00,Axis,http://217.149.125.238:80/
Germany,DE,Bayern,Deggendorf,48.840860,12.960680,94469,+02:00,Axis2,http://80.73.112.170:80/
United States,US,Maryland,Baltimore,39.290380,-76.612190,21201,-04:00,Sony,http://107.1.33.150:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.15:80/
United States,US,Arizona,Phoenix,33.448380,-112.074040,85001,-07:00,Axis,http://75.160.19.26:81/
United States,US,Massachusetts,Amherst,42.403878,-72.529940,01003,-04:00,Axis,http://128.119.98.19:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.13:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.167.113.49:81/
United States,US,Oregon,Medford,42.316066,-122.883011,97501,-07:00,Panasonic,http://68.185.8.206:80/
India,IN,Karnataka,Bangalore,12.976230,77.603290,560018,+05:30,Panasonic,http://117.198.96.71:90/
United States,US,Pennsylvania,Doylestown,40.332540,-75.116640,18901,-05:00,PanasonicHD,http://166.251.118.53:81/
Czech Republic,CZ,Vysocina Kraj,Velke Mezirici,49.355220,16.012240,594 01,+01:00,Vivotek,http://37.44.20.102:8080/
Russian Federation,RU,Saint Petersburg Cit,Saint Petersburg,59.894440,30.264170,199226,+03:00,Vivotek,http://109.167.219.66:80/
Czech Republic,CZ,Hlavni Mesto Praha,Stare Mesto,50.087000,14.420240,150 00,+01:00,Vivotek,http://213.211.51.90:8080/
United States,US,New Hampshire,Plymouth,43.757020,-71.688130,03264,-05:00,Sony-CS3,http://216.107.193.102:80/
France,FR,Poitou-Charentes,Perigny,46.155190,-1.098220,17189,+01:00,Bosch,http://193.252.44.56:80/
United States,US,Texas,Richardson,32.962767,-96.744870,75080,-06:00,Panasonic,http://68.251.143.57:80/
France,FR,Languedoc-Roussillon,Argeles-Sur-Mer,42.544900,3.023500,66700,+01:00,Sony,http://80.11.245.143:8080/
United States,US,North Carolina,King,36.280690,-80.359220,27021,-05:00,Axis,http://24.172.4.142:80/
United States,US,Georgia,Marshallville,32.456260,-83.940190,31057,-05:00,Axis,http://50.96.119.242:8001/
United States,US,Georgia,Stone Mountain,33.808160,-84.170200,30083,-04:00,PanasonicHD,http://68.213.0.122:81/
United States,US,Wisconsin,Oshkosh,44.024710,-88.542610,54901,-05:00,PanasonicHD,http://107.133.104.13:81/
Austria,AT,Salzburg,Lofer,47.586340,12.693200,5090,+02:00,Axis,http://85.199.1.39:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+02:00,Axis,http://213.3.8.70:80/
United States,US,Ohio,Columbus,39.961180,-82.998790,43085,-04:00,Axis,http://98.102.110.114:81/
Italy,IT,Piemonte,Fossano,44.548940,7.720130,12045,+02:00,Axis,http://185.51.139.195:81/
United States,US,Wisconsin,Fitchburg,42.960830,-89.469840,53575,-05:00,Axis,http://66.188.102.251:80/
United States,US,Oregon,Medford,42.326520,-122.875590,97501,-07:00,Axis,http://97.90.105.122:80/
Estonia,EE,Harjumaa,Tallinn,59.436960,24.753530,-,+03:00,Axis2,http://194.204.15.53:80/
Italy,IT,Lombardia,Bergamo,45.697980,9.668950,24122,+02:00,Sony,http://194.184.218.106:80/
United States,US,Ohio,New Bremen,40.436990,-84.379670,45869,-04:00,Axis,http://67.76.144.30:80/
Poland,PL,Slaskie,Zernica,50.247700,18.615470,44-144,+01:00,Vivotek,http://188.123.215.114:80/
Czech Republic,CZ,Liberecky Kraj,Benecko,50.666330,15.548160,512 37,+01:00,Vivotek,http://91.218.189.144:8001/
Czech Republic,CZ,Vysocina Kraj,Jihlava,49.396100,15.591240,586 01,+01:00,Vivotek,http://213.226.227.155:8080/
Ukraine,UA,Krym,Berehove,45.094700,35.433850,97320,+02:00,Vivotek,http://176.98.48.42:80/
Austria,AT,Oberosterreich,Gmunden,47.918870,13.797540,4810,+01:00,Mobotix,http://185.11.84.94:80/
United States,US,Mississippi,Gulfport,30.367420,-89.092820,39501,-06:00,PanasonicHD,http://166.155.120.85:81/
United States,US,Colorado,Highlands Ranch,39.553880,-104.969430,80126,-07:00,Sony,http://67.40.137.75:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,170-6035,+09:00,Canon,http://203.152.213.135:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8050,+01:00,WebcamXP,http://213.144.145.239:8090/
Italy,IT,Lombardia,Milano,45.464270,9.189510,20131,+02:00,PanasonicHD,http://93.64.126.230:82/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://122.249.249.97:80/
United States,US,North Carolina,Hickory,35.733190,-81.341200,28601,-04:00,PanasonicHD,http://97.80.16.110:82/
United States,US,North Carolina,Hickory,35.733190,-81.341200,28601,-04:00,PanasonicHD,http://97.80.17.210:82/
United States,US,Washington,Tacoma,47.252880,-122.444290,98401,-07:00,Axis,http://50.197.88.28:80/
United States,US,Louisiana,Morgan City,29.698425,-91.213363,70380,-05:00,Sony,http://209.240.57.238:8082/
Italy,IT,Piemonte,Fossano,44.548940,7.720130,12045,+02:00,Axis,http://185.51.139.195:82/
Germany,DE,Berlin,Berlin,52.524370,13.410530,10587,+02:00,Axis,http://130.149.32.208:80/
Czech Republic,CZ,Vysocina Kraj,Velke Mezirici,49.355220,16.012240,594 01,+02:00,Axis,http://78.156.144.221:80/
United States,US,North Carolina,Elon College,36.097220,-79.512220,27244,-04:00,Axis,http://70.61.121.222:5000/
United States,US,Florida,Miami,25.774270,-80.193660,33010,-04:00,Axis,http://75.144.124.21:1024/
Germany,DE,Thuringen,Sonneberg,50.359200,11.174630,96515,+02:00,Axis,http://217.86.234.42:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8099,+02:00,Axis,http://62.2.80.50:8080/
United States,US,Washington,Seattle,47.606210,-122.332070,98101,-07:00,Axis,http://128.95.77.59:80/
United States,US,Ohio,New Bremen,40.436990,-84.379670,45869,-04:00,Axis,http://69.69.95.148:80/
Ukraine,UA,Kyyiv,Kiev,50.454660,30.523800,01030,+03:00,NetCam,http://37.53.90.251:8084/
United States,US,South Carolina,Greenville,34.852620,-82.394010,29601,-04:00,Linksys,http://107.143.54.4:6001/
United States,US,Colorado,Durango,37.326840,-107.831460,81301,-06:00,Axis,http://66.118.200.190:80/
United States,US,California,San Diego,32.715330,-117.157260,92101,-07:00,Axis2,http://98.173.199.86:8081/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Axis2,http://193.251.191.99:81/
Germany,DE,Bayern,Deggendorf,48.840860,12.960680,94469,+02:00,Axis2,http://80.73.112.171:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://219.121.10.123:60001/
Latvia,LV,Riga,Riga,56.946000,24.105890,-,+03:00,Axis,http://80.233.167.188:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.17:80/
India,IN,Karnataka,Bangalore,12.976230,77.603290,560018,+05:30,Panasonic,http://117.198.96.71:85/
India,IN,Karnataka,Bangalore,12.976230,77.603290,560018,+05:30,Panasonic,http://117.198.96.71:86/
United States,US,Texas,Dallas,32.783060,-96.806670,75201,-06:00,Vivotek,http://64.183.188.132:8080/
United States,US,Colorado,Woodland Park,38.993880,-105.056930,80863,-07:00,Sony,http://24.56.180.70:8080/
Italy,IT,Puglia,Triggiano,41.066730,16.925990,70019,+01:00,Panasonic,http://79.1.164.70:90/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://220.109.217.99:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://60.36.188.205:80/
Netherlands,NL,Zuid-Holland,Den Haag,52.076670,4.298610,2590,+01:00,Mobotix,http://46.145.7.146:80/
United States,US,Florida,Miami,25.774270,-80.193660,33010,-05:00,Axis,http://74.92.201.146:80/
Austria,AT,Salzburg,Kostendorf,47.950000,13.200000,5203,+01:00,Mobotix,http://195.70.120.133:80/
Switzerland,CH,Solothurn,Trimbach,47.365600,7.886800,4630,+01:00,Axis,http://213.3.44.129:91/
Czech Republic,CZ,Olomoucky Kraj,Jesenik,50.229370,17.204640,790 01,+01:00,Axis,http://185.67.188.120:80/
United States,US,Washington,Spokane,47.651550,-117.422450,99210,-07:00,PanasonicHD,http://63.224.217.217:5000/
India,IN,Andhra Pradesh,Hyderabad,17.375280,78.474440,500018,+05:30,PanasonicHD,http://183.82.102.243:82/
United States,US,Massachusetts,West Newton,42.350000,-71.233000,02465,-04:00,Axis,http://50.199.221.39:80/
United States,US,North Dakota,Bismarck,46.818096,-100.779822,58501,-05:00,Axis,http://165.234.49.202:80/
